"Indexcd","Idxtrd01","Idxtrd08"
"000300","2019-11-07","0.175500"
"000300","2019-11-08","-0.472600"
"000300","2019-11-11","-1.762700"
"000300","2019-11-12","0.018200"
"000300","2019-11-13","-0.095000"
"000300","2019-11-14","0.150600"
"000300","2019-11-15","-0.736500"
"000300","2019-11-18","0.795400"
"000300","2019-11-19","1.000800"
"000300","2019-11-20","-0.992500"
"000300","2019-11-21","-0.467400"
"000300","2019-11-22","-1.018200"
"000300","2019-11-25","0.732800"
"000300","2019-11-26","0.346700"
"000300","2019-11-27","-0.412000"
"000300","2019-11-28","-0.343600"
"000300","2019-11-29","-0.870800"
"000300","2019-12-02","0.193000"
"000300","2019-12-03","0.391800"
"000300","2019-12-04","-0.032900"
"000300","2019-12-05","0.767400"
"000300","2019-12-06","0.593400"
"000300","2019-12-09","-0.177800"
"000300","2019-12-10","0.126700"
"000300","2019-12-11","0.060600"
"000300","2019-12-12","-0.300400"
"000300","2019-12-13","1.984000"
"000300","2019-12-16","0.487000"
"000300","2019-12-17","1.360600"
"000300","2019-12-18","-0.223100"
"000300","2019-12-19","-0.139700"
"000300","2019-12-20","-0.245800"
"000300","2019-12-23","-1.248500"
"000300","2019-12-24","0.651900"
"000300","2019-12-25","-0.052400"
"000300","2019-12-26","0.880000"
"000300","2019-12-27","-0.098400"
"000300","2019-12-30","1.482000"
"000300","2019-12-31","0.366300"
"000300","2020-01-02","1.358700"
"000300","2020-01-03","-0.175200"
"000300","2020-01-06","-0.378000"
"000300","2020-01-07","0.749100"
"000300","2020-01-08","-1.151600"
"000300","2020-01-09","1.265800"
"000300","2020-01-10","-0.028500"
"000300","2020-01-13","0.980100"
"000300","2020-01-14","-0.335400"
"000300","2020-01-15","-0.552600"
"000300","2020-01-16","-0.424600"
"000300","2020-01-17","0.140000"
"000300","2020-01-20","0.745600"
"000300","2020-01-21","-1.708600"
"000300","2020-01-22","0.428300"
"000300","2020-01-23","-3.098600"
"000300","2020-02-03","-7.880900"
"000300","2020-02-04","2.637500"
"000300","2020-02-05","1.132900"
"000300","2020-02-06","1.861000"
"000300","2020-02-07","0.002400"
"000300","2020-02-10","0.413800"
"000300","2020-02-11","0.931000"
"000300","2020-02-12","0.808800"
"000300","2020-02-13","-0.615200"
"000300","2020-02-14","0.702400"
"000300","2020-02-17","2.249100"
"000300","2020-02-18","-0.488400"
"000300","2020-02-19","-0.152800"
"000300","2020-02-20","2.304100"
"000300","2020-02-21","0.116600"
"000300","2020-02-24","-0.401300"
"000300","2020-02-25","-0.217400"
"000300","2020-02-26","-1.232800"
"000300","2020-02-27","0.291200"
"000300","2020-02-28","-3.545400"
"000300","2020-03-02","3.289700"
"000300","2020-03-03","0.533100"
"000300","2020-03-04","0.579000"
"000300","2020-03-05","2.227700"
"000300","2020-03-06","-1.621600"
"000300","2020-03-09","-3.416100"
"000300","2020-03-10","2.141500"
"000300","2020-03-11","-1.330100"
"000300","2020-03-12","-1.924300"
"000300","2020-03-13","-1.407200"
"000300","2020-03-16","-4.299300"
"000300","2020-03-17","-0.487100"
"000300","2020-03-18","-1.979300"
"000300","2020-03-19","-1.297000"
"000300","2020-03-20","1.786800"
"000300","2020-03-23","-3.364600"
"000300","2020-03-24","2.685600"
"000300","2020-03-25","2.686900"
"000300","2020-03-26","-0.657400"
"000300","2020-03-27","0.324900"
"000300","2020-03-30","-0.969000"
"000300","2020-03-31","0.327800"
"000300","2020-04-01","-0.300600"
"000300","2020-04-02","1.617800"
"000300","2020-04-03","-0.570700"
"000300","2020-04-07","2.283800"
"000300","2020-04-08","-0.465400"
"000300","2020-04-09","0.329800"
"000300","2020-04-10","-0.623100"
"000300","2020-04-13","-0.422400"
"000300","2020-04-14","1.930100"
"000300","2020-04-15","-0.740700"
"000300","2020-04-16","0.132200"
"000300","2020-04-17","0.975900"
"000300","2020-04-20","0.363800"
"000300","2020-04-21","-1.178400"
"000300","2020-04-22","0.822900"
"000300","2020-04-23","-0.250800"
"000300","2020-04-24","-0.856000"
"000300","2020-04-27","0.679400"
"000300","2020-04-28","0.690000"
"000300","2020-04-29","0.464600"
"000300","2020-04-30","1.177800"
"000300","2020-05-06","0.605200"
"000300","2020-05-07","-0.288600"
"000300","2020-05-08","0.986700"
"000300","2020-05-11","-0.086800"
"000300","2020-05-12","0.001500"
"000300","2020-05-13","0.202400"
"000300","2020-05-14","-1.084500"
"000300","2020-05-15","-0.316000"
"000300","2020-05-18","0.258000"
"000300","2020-05-19","0.849800"
"000300","2020-05-20","-0.531500"
"000300","2020-05-21","-0.544500"
"000300","2020-05-22","-2.292700"
"000300","2020-05-25","0.137600"
"000300","2020-05-26","1.134500"
"000300","2020-05-27","-0.701200"
"000300","2020-05-28","0.286500"
"000300","2020-05-29","0.269400"
"000300","2020-06-01","2.697600"
"000300","2020-06-02","0.307900"
"000300","2020-06-03","0.002000"
"000300","2020-06-04","-0.036700"
"000300","2020-06-05","0.478800"
"000300","2020-06-08","0.517400"
"000300","2020-06-09","0.623400"
"000300","2020-06-10","-0.181000"
"000300","2020-06-11","-1.084700"
"000300","2020-06-12","0.180100"
"000300","2020-06-15","-1.201400"
"000300","2020-06-16","1.506500"
"000300","2020-06-17","0.075300"
"000300","2020-06-18","0.666800"
"000300","2020-06-19","1.343200"
"000300","2020-06-22","0.081400"
"000300","2020-06-23","0.481400"
"000300","2020-06-24","0.417200"
"000300","2020-06-29","-0.707300"
"000300","2020-06-30","1.320000"
"000300","2020-07-01","2.013000"
"000300","2020-07-02","2.073100"
"000300","2020-07-03","1.931600"
"000300","2020-07-06","5.667900"
"000300","2020-07-07","0.600200"
"000300","2020-07-08","1.615100"
"000300","2020-07-09","1.398600"
"000300","2020-07-10","-1.810400"
"000300","2020-07-13","2.100300"
"000300","2020-07-14","-0.953500"
"000300","2020-07-15","-1.294500"
"000300","2020-07-16","-4.810100"
"000300","2020-07-17","0.629900"
"000300","2020-07-20","2.983800"
"000300","2020-07-21","0.229400"
"000300","2020-07-22","0.498900"
"000300","2020-07-23","-0.042600"
"000300","2020-07-24","-4.389300"
"000300","2020-07-27","0.507300"
"000300","2020-07-28","0.879100"
"000300","2020-07-29","2.424300"
"000300","2020-07-30","-0.488500"
"000300","2020-07-31","0.835300"
"000300","2020-08-03","1.624400"
"000300","2020-08-04","0.094100"
"000300","2020-08-05","0.027400"
"000300","2020-08-06","-0.300300"
"000300","2020-08-07","-1.151400"
"000300","2020-08-10","0.359900"
"000300","2020-08-11","-0.911900"
"000300","2020-08-12","-0.729200"
"000300","2020-08-13","-0.256700"
"000300","2020-08-14","1.486600"
"000300","2020-08-17","2.350800"
"000300","2020-08-18","-0.051300"
"000300","2020-08-19","-1.497600"
"000300","2020-08-20","-1.297800"
"000300","2020-08-21","0.848200"
"000300","2020-08-24","0.784200"
"000300","2020-08-25","0.128300"
"000300","2020-08-26","-1.172200"
"000300","2020-08-27","0.535800"
"000300","2020-08-28","2.386600"
"000300","2020-08-31","-0.579000"
"000300","2020-09-01","0.537900"
"000300","2020-09-02","0.036500"
"000300","2020-09-03","-0.553100"
"000300","2020-09-04","-0.973100"
"000300","2020-09-07","-2.114200"
"000300","2020-09-08","0.535900"
"000300","2020-09-09","-2.339000"
"000300","2020-09-10","-0.057000"
"000300","2020-09-11","0.988800"
"000300","2020-09-14","0.513600"
"000300","2020-09-15","0.804800"
"000300","2020-09-16","-0.663900"
"000300","2020-09-17","-0.529100"
"000300","2020-09-18","2.253000"
"000300","2020-09-21","-0.963900"
"000300","2020-09-22","-1.186600"
"000300","2020-09-23","0.357400"
"000300","2020-09-24","-1.918600"
"000300","2020-09-25","0.152400"
"000300","2020-09-28","0.260100"
"000300","2020-09-29","0.215800"
"000300","2020-09-30","-0.095900"
"000300","2020-10-09","2.043600"
"000300","2020-10-12","3.033800"
"000300","2020-10-13","0.332600"
"000300","2020-10-14","-0.663300"
"000300","2020-10-15","-0.174000"
"000300","2020-10-16","-0.147100"
"000300","2020-10-19","-0.755200"
"000300","2020-10-20","0.798600"
"000300","2020-10-21","-0.013300"
"000300","2020-10-22","-0.309700"
"000300","2020-10-23","-1.245200"
"000300","2020-10-26","-0.577600"
"000300","2020-10-27","0.171400"
"000300","2020-10-28","0.808500"
"000300","2020-10-29","0.752500"
"000300","2020-10-30","-1.625500"
"000300","2020-11-02","0.543000"
"000300","2020-11-03","1.201700"
"000300","2020-11-04","0.755500"
"000300","2020-11-05","1.484400"
"000300","2020-11-06","0.012400"
"000300","2020-11-09","1.957400"
"000300","2020-11-10","-0.551500"
"000300","2020-11-11","-0.988700"
"000300","2020-11-12","0.072700"
"000300","2020-11-13","-1.051500"
"000300","2020-11-16","0.974300"
"000300","2020-11-17","-0.191400"
"000300","2020-11-18","-0.063600"
"000300","2020-11-19","0.742400"
"000300","2020-11-20","0.310500"
"000300","2020-11-23","1.248900"
"000300","2020-11-24","-0.614200"
"000300","2020-11-25","-1.278300"
"000300","2020-11-26","0.181100"
"000300","2020-11-27","1.243500"
"000300","2020-11-30","-0.411800"
"000300","2020-12-01","2.154000"
"000300","2020-12-02","0.000900"
"000300","2020-12-03","-0.199000"
"000300","2020-12-04","0.175100"
"000300","2020-12-07","-0.862300"
"000300","2020-12-08","-0.246000"
"000300","2020-12-09","-1.341000"
"000300","2020-12-10","-0.044000"
"000300","2020-12-11","-1.030200"
"000300","2020-12-14","0.924500"
"000300","2020-12-15","0.208000"
"000300","2020-12-16","0.177300"
"000300","2020-12-17","1.284100"
"000300","2020-12-18","-0.349000"
"000300","2020-12-21","0.937400"
"000300","2020-12-22","-1.626100"
"000300","2020-12-23","0.853000"
"000300","2020-12-24","-0.142000"
"000300","2020-12-25","0.840000"
"000300","2020-12-28","0.444300"
"000300","2020-12-29","-0.424100"
"000300","2020-12-30","1.403400"
"000300","2020-12-31","1.908200"
"000300","2021-01-04","1.082800"
"000300","2021-01-05","1.913300"
"000300","2021-01-06","0.915800"
"000300","2021-01-07","1.771800"
"000300","2021-01-08","-0.330600"
"000300","2021-01-11","-0.987600"
"000300","2021-01-12","2.852200"
"000300","2021-01-13","-0.328500"
"000300","2021-01-14","-1.927500"
"000300","2021-01-15","-0.226200"
"000300","2021-01-18","1.107300"
"000300","2021-01-19","-1.467700"
"000300","2021-01-20","0.715600"
"000300","2021-01-21","1.616700"
"000300","2021-01-22","0.086400"
"000300","2021-01-25","1.008100"
"000300","2021-01-26","-2.007800"
"000300","2021-01-27","0.272700"
"000300","2021-01-28","-2.729000"
"000300","2021-01-29","-0.468200"
"000300","2021-02-01","1.227300"
"000300","2021-02-02","1.540200"
"000300","2021-02-03","-0.288900"
"000300","2021-02-04","-0.205200"
"000300","2021-02-05","0.172900"
"000300","2021-02-08","1.479900"
"000300","2021-02-09","2.186800"
"000300","2021-02-10","2.136200"
"000300","2021-02-18","-0.677300"
"000300","2021-02-19","0.181400"
"000300","2021-02-22","-3.140900"
"000300","2021-02-23","-0.315600"
"000300","2021-02-24","-2.546700"
"000300","2021-02-25","0.588300"
"000300","2021-02-26","-2.427900"
"000300","2021-03-01","1.536900"
"000300","2021-03-02","-1.276200"
"000300","2021-03-03","1.917600"
"000300","2021-03-04","-3.145600"
"000300","2021-03-05","-0.339200"
"000300","2021-03-08","-3.472900"
"000300","2021-03-09","-2.146200"
"000300","2021-03-10","0.656100"
"000300","2021-03-11","2.490300"
"000300","2021-03-12","0.354200"
"000300","2021-03-15","-2.153700"
"000300","2021-03-16","0.870200"
"000300","2021-03-17","0.423200"
"000300","2021-03-18","0.802000"
"000300","2021-03-19","-2.619300"
"000300","2021-03-22","0.999800"
"000300","2021-03-23","-0.947300"
"000300","2021-03-24","-1.608200"
"000300","2021-03-25","-0.047400"
"000300","2021-03-26","2.266200"
"000300","2021-03-29","0.176400"
"000300","2021-03-30","0.948200"
"000300","2021-03-31","-0.910100"
"000300","2021-04-01","1.236400"
"000300","2021-04-02","0.993600"
"000300","2021-04-06","-0.411000"
"000300","2021-04-07","-0.712000"
"000300","2021-04-08","0.165900"
"000300","2021-04-09","-1.503700"
"000300","2021-04-12","-1.739500"
"000300","2021-04-13","-0.163800"
"000300","2021-04-14","0.829700"
"000300","2021-04-15","-0.635500"
"000300","2021-04-16","0.347700"
"000300","2021-04-19","2.433200"
"000300","2021-04-20","-0.071800"
"000300","2021-04-21","0.302600"
"000300","2021-04-22","-0.186300"
"000300","2021-04-23","0.908000"
"000300","2021-04-26","-1.133600"
"000300","2021-04-27","0.261600"
"000300","2021-04-28","0.564200"
"000300","2021-04-29","0.877600"
"000300","2021-04-30","-0.787700"
"000300","2021-05-06","-1.217200"
"000300","2021-05-07","-1.285700"
"000300","2021-05-10","-0.072700"
"000300","2021-05-11","0.613700"
"000300","2021-05-12","0.427800"
"000300","2021-05-13","-1.022400"
"000300","2021-05-14","2.355600"
"000300","2021-05-17","1.455700"
"000300","2021-05-18","0.050500"
"000300","2021-05-19","-0.295500"
"000300","2021-05-20","0.273400"
"000300","2021-05-21","-1.007700"
"000300","2021-05-24","0.417600"
"000300","2021-05-25","3.159500"
"000300","2021-05-26","0.039800"
"000300","2021-05-27","0.331500"
"000300","2021-05-28","-0.321200"
"000300","2021-05-31","0.197000"
"000300","2021-06-01","0.189600"
"000300","2021-06-02","-0.968000"
"000300","2021-06-03","-0.655700"
"000300","2021-06-04","0.513600"
"000300","2021-06-07","-0.088000"
"000300","2021-06-08","-0.862300"
"000300","2021-06-09","0.082800"
"000300","2021-06-10","0.668700"
"000300","2021-06-11","-0.887100"
"000300","2021-06-15","-1.112800"
"000300","2021-06-16","-1.665900"
"000300","2021-06-17","0.421200"
"000300","2021-06-18","0.011300"
"000300","2021-06-21","-0.236800"
"000300","2021-06-22","0.624200"
"000300","2021-06-23","0.492700"
"000300","2021-06-24","0.166700"
"000300","2021-06-25","1.629100"
"000300","2021-06-28","0.225000"
"000300","2021-06-29","-1.165600"
"000300","2021-06-30","0.645300"
"000300","2021-07-01","0.107600"
"000300","2021-07-02","-2.840500"
"000300","2021-07-05","0.092000"
"000300","2021-07-06","-0.052900"
"000300","2021-07-07","1.129000"
"000300","2021-07-08","-1.016100"
"000300","2021-07-09","-0.369900"
"000300","2021-07-12","1.248100"
"000300","2021-07-13","0.182900"
"000300","2021-07-14","-1.147700"
"000300","2021-07-15","1.345200"
"000300","2021-07-16","-1.100500"
"000300","2021-07-19","0.367500"
"000300","2021-07-20","-0.088000"
"000300","2021-07-21","0.686000"
"000300","2021-07-22","0.149900"
"000300","2021-07-23","-1.213600"
"000300","2021-07-26","-3.221100"
"000300","2021-07-27","-3.532500"
"000300","2021-07-28","0.193000"
"000300","2021-07-29","1.886200"
"000300","2021-07-30","-0.806200"
"000300","2021-08-02","2.547500"
"000300","2021-08-03","0.014600"
"000300","2021-08-04","0.899600"
"000300","2021-08-05","-0.606100"
"000300","2021-08-06","-0.547700"
"000300","2021-08-09","1.300400"
"000300","2021-08-10","1.155000"
"000300","2021-08-11","-0.551400"
"000300","2021-08-12","-0.837200"
"000300","2021-08-13","-0.550300"
"000300","2021-08-16","-0.099400"
"000300","2021-08-17","-2.098000"
"000300","2021-08-18","1.174900"
"000300","2021-08-19","-0.655900"
"000300","2021-08-20","-1.910100"
"000300","2021-08-23","1.396700"
"000300","2021-08-24","1.085900"
"000300","2021-08-25","0.199800"
"000300","2021-08-26","-1.971100"
"000300","2021-08-27","0.529700"
"000300","2021-08-30","-0.285300"
"000300","2021-08-31","-0.159100"
"000300","2021-09-01","1.328600"
"000300","2021-09-02","-0.001000"
"000300","2021-09-03","-0.541100"
"000300","2021-09-06","1.872000"
"000300","2021-09-07","1.197900"
"000300","2021-09-08","-0.414500"
"000300","2021-09-09","-0.042600"
"000300","2021-09-10","0.875400"
"000300","2021-09-13","-0.436100"
"000300","2021-09-14","-1.492400"
"000300","2021-09-15","-1.013700"
"000300","2021-09-16","-1.224900"
"000300","2021-09-17","1.003400"
"000300","2021-09-22","-0.703700"
"000300","2021-09-23","0.651800"
"000300","2021-09-24","-0.077600"
"000300","2021-09-27","0.576200"
"000300","2021-09-28","0.132400"
"000300","2021-09-29","-1.021700"
"000300","2021-09-30","0.671400"
"000300","2021-10-08","1.306100"
"000300","2021-10-11","0.126800"
"000300","2021-10-12","-1.060600"
"000300","2021-10-13","1.152200"
"000300","2021-10-14","-0.536400"
"000300","2021-10-15","0.376400"
"000300","2021-10-18","-1.162400"
"000300","2021-10-19","0.983600"
"000300","2021-10-20","-0.254700"
"000300","2021-10-21","0.363100"
"000300","2021-10-22","0.643400"
"000300","2021-10-25","0.399200"
"000300","2021-10-26","-0.329900"
"000300","2021-10-27","-1.308300"
"000300","2021-10-28","-0.694700"
"000300","2021-10-29","0.917600"
"000300","2021-11-01","-0.368400"
"000300","2021-11-02","-1.039500"
"000300","2021-11-03","-0.387100"
"000300","2021-11-04","0.987900"
"000300","2021-11-05","-0.542200"
"000300","2021-11-08","0.120500"
"000300","2021-11-09","-0.029600"
"000300","2021-11-10","-0.527200"
"000300","2021-11-11","1.606700"
"000300","2021-11-12","-0.209800"
"000300","2021-11-15","-0.122700"
"000300","2021-11-16","0.019300"
"000300","2021-11-17","0.049800"
"000300","2021-11-18","-0.985200"
"000300","2021-11-19","1.084000"
"000300","2021-11-22","0.456900"
"000300","2021-11-23","0.019300"
"000300","2021-11-24","0.067400"
"000300","2021-11-25","-0.411200"
"000300","2021-11-26","-0.741700"
"000300","2021-11-29","-0.179100"
"000300","2021-11-30","-0.399800"
"000300","2021-12-01","0.244700"
"000300","2021-12-02","0.254200"
"000300","2021-12-03","0.923700"
"000300","2021-12-06","-0.171300"
"000300","2021-12-07","0.602600"
"000300","2021-12-08","1.499900"
"000300","2021-12-09","1.656500"
"000300","2021-12-10","-0.464200"
"000300","2021-12-13","0.567400"
"000300","2021-12-14","-0.670900"
"000300","2021-12-15","-0.867300"
"000300","2021-12-16","0.576000"
"000300","2021-12-17","-1.588400"
"000300","2021-12-20","-1.500400"
"000300","2021-12-21","0.677500"
"000300","2021-12-22","0.019700"
"000300","2021-12-23","0.697600"
"000300","2021-12-24","-0.553600"
"000300","2021-12-27","-0.041100"
"000300","2021-12-28","0.744800"
"000300","2021-12-29","-1.462600"
"000300","2021-12-30","0.778800"
"000300","2021-12-31","0.383300"
"000300","2022-01-04","-0.457600"
"000300","2022-01-05","-1.009500"
"000300","2022-01-06","-1.024800"
"000300","2022-01-07","0.085900"
"000300","2022-01-10","0.449500"
"000300","2022-01-11","-0.955200"
"000300","2022-01-12","0.996400"
"000300","2022-01-13","-1.644000"
"000300","2022-01-14","-0.822200"
"000300","2022-01-17","0.857800"
"000300","2022-01-18","0.966400"
"000300","2022-01-19","-0.684900"
"000300","2022-01-20","0.902300"
"000300","2022-01-21","-0.916200"
"000300","2022-01-24","0.155300"
"000300","2022-01-25","-2.262200"
"000300","2022-01-26","0.723700"
"000300","2022-01-27","-1.961500"
"000300","2022-01-28","-1.214400"
"000300","2022-02-07","1.540800"
"000300","2022-02-08","-0.546300"
"000300","2022-02-09","0.939300"
"000300","2022-02-10","-0.262200"
"000300","2022-02-11","-0.829100"
"000300","2022-02-14","-1.080300"
"000300","2022-02-15","1.063700"
"000300","2022-02-16","0.388800"
"000300","2022-02-17","0.242000"
"000300","2022-02-18","0.476800"
"000300","2022-02-21","-0.363800"
"000300","2022-02-22","-1.298200"
"000300","2022-02-23","1.068900"
"000300","2022-02-24","-2.027400"
"000300","2022-02-25","0.973800"
"000300","2022-02-28","0.179800"
"000300","2022-03-01","0.830300"
"000300","2022-03-02","-0.889300"
"000300","2022-03-03","-0.589100"
"000300","2022-03-04","-1.212700"
"000300","2022-03-07","-3.194800"
"000300","2022-03-08","-2.007600"
"000300","2022-03-09","-0.915400"
"000300","2022-03-10","1.573300"
"000300","2022-03-11","0.318800"
"000300","2022-03-14","-3.059600"
"000300","2022-03-15","-4.573800"
"000300","2022-03-16","4.324200"
"000300","2022-03-17","1.963700"
"000300","2022-03-18","0.665600"
"000300","2022-03-21","-0.167700"
"000300","2022-03-22","-0.081000"
"000300","2022-03-23","0.498700"
"000300","2022-03-24","-0.589500"
"000300","2022-03-25","-1.804900"
"000300","2022-03-28","-0.625400"
"000300","2022-03-29","-0.345200"
"000300","2022-03-30","2.901600"
"000300","2022-03-31","-0.740500"
"000300","2022-04-01","1.268400"
"000300","2022-04-06","-0.288000"
"000300","2022-04-07","-1.283800"
"000300","2022-04-08","0.514800"
"000300","2022-04-11","-3.089200"
"000300","2022-04-12","1.948800"
"000300","2022-04-13","-0.962600"
"000300","2022-04-14","1.252000"
"000300","2022-04-15","-0.067300"
"000300","2022-04-18","-0.533900"
"000300","2022-04-19","-0.755600"
"000300","2022-04-20","-1.550500"
"000300","2022-04-21","-1.841400"
"000300","2022-04-22","0.436000"
"000300","2022-04-25","-4.942100"
"000300","2022-04-26","-0.807200"
"000300","2022-04-27","2.944300"
"000300","2022-04-28","0.656400"
"000300","2022-04-29","2.426200"
"000300","2022-05-05","-0.150200"
"000300","2022-05-06","-2.528400"
"000300","2022-05-09","-0.802800"
"000300","2022-05-10","1.094300"
"000300","2022-05-11","1.442800"
"000300","2022-05-12","-0.444700"
"000300","2022-05-13","0.754300"
"000300","2022-05-16","-0.803800"
"000300","2022-05-17","1.247400"
"000300","2022-05-18","-0.349100"
"000300","2022-05-19","0.192700"
"000300","2022-05-20","1.950200"
"000300","2022-05-23","-0.579200"
"000300","2022-05-24","-2.339100"
"000300","2022-05-25","0.606800"
"000300","2022-05-26","0.247700"
"000300","2022-05-27","0.206700"
"000300","2022-05-30","0.692800"
"000300","2022-05-31","1.551200"
"000300","2022-06-01","-0.203900"
"000300","2022-06-02","0.156500"
"000300","2022-06-06","1.871000"
"000300","2022-06-07","0.313100"
"000300","2022-06-08","0.973500"
"000300","2022-06-09","-1.045900"
"000300","2022-06-10","1.516400"
"000300","2022-06-13","-1.171100"
"000300","2022-06-14","0.786700"
"000300","2022-06-15","1.324100"
"000300","2022-06-16","-0.658100"
"000300","2022-06-17","1.387800"
"000300","2022-06-20","0.496400"
"000300","2022-06-21","-0.112400"
"000300","2022-06-22","-1.270200"
"000300","2022-06-23","1.715300"
"000300","2022-06-24","1.171600"
"000300","2022-06-27","1.126200"
"000300","2022-06-28","1.040700"
"000300","2022-06-29","-1.540100"
"000300","2022-06-30","1.439700"
"000300","2022-07-01","-0.407900"
"000300","2022-07-04","0.656200"
"000300","2022-07-05","-0.144400"
"000300","2022-07-06","-1.460500"
"000300","2022-07-07","0.440900"
"000300","2022-07-08","-0.330700"
"000300","2022-07-11","-1.674600"
"000300","2022-07-12","-0.941500"
"000300","2022-07-13","0.181800"
"000300","2022-07-14","0.014200"
"000300","2022-07-15","-1.701700"
"000300","2022-07-18","1.037000"
"000300","2022-07-19","-0.541500"
"000300","2022-07-20","0.338800"
"000300","2022-07-21","-1.114500"
"000300","2022-07-22","0.051400"
"000300","2022-07-25","-0.603800"
"000300","2022-07-26","0.791200"
"000300","2022-07-27","-0.493200"
"000300","2022-07-28","0.015100"
"000300","2022-07-29","-1.315100"
"000300","2022-08-01","0.445500"
"000300","2022-08-02","-1.949400"
"000300","2022-08-03","-0.975100"
"000300","2022-08-04","0.849800"
"000300","2022-08-05","1.350100"
"000300","2022-08-08","-0.212600"
"000300","2022-08-09","0.198100"
"000300","2022-08-10","-1.120100"
"000300","2022-08-11","2.039200"
"000300","2022-08-12","-0.057000"
"000300","2022-08-15","-0.130600"
"000300","2022-08-16","-0.187400"
"000300","2022-08-17","0.936400"
"000300","2022-08-18","-0.874100"
"000300","2022-08-19","-0.694400"
"000300","2022-08-22","0.730500"
"000300","2022-08-23","-0.485800"
"000300","2022-08-24","-1.890400"
"000300","2022-08-25","0.828400"
"000300","2022-08-26","-0.211200"
"000300","2022-08-29","-0.438800"
"000300","2022-08-30","-0.335700"
"000300","2022-08-31","0.074700"
"000300","2022-09-01","-0.860500"
"000300","2022-09-02","-0.497700"
"000300","2022-09-05","-0.203500"
"000300","2022-09-06","0.917800"
"000300","2022-09-07","0.066700"
"000300","2022-09-08","-0.426600"
"000300","2022-09-09","1.389500"
"000300","2022-09-13","0.423300"
"000300","2022-09-14","-1.113000"
"000300","2022-09-15","-0.940600"
"000300","2022-09-16","-2.345000"
"000300","2022-09-19","-0.119100"
"000300","2022-09-20","0.123100"
"000300","2022-09-21","-0.739900"
"000300","2022-09-22","-0.881000"
"000300","2022-09-23","-0.344300"
"000300","2022-09-26","-0.501700"
"000300","2022-09-27","1.449600"
"000300","2022-09-28","-1.633600"
"000300","2022-09-29","-0.040900"
"000300","2022-09-30","-0.581600"
"000300","2022-10-10","-2.206300"
"000300","2022-10-11","0.181400"
"000300","2022-10-12","1.518900"
"000300","2022-10-13","-0.835900"
"000300","2022-10-14","2.392900"
"000300","2022-10-17","0.102600"
"000300","2022-10-18","-0.211800"
"000300","2022-10-19","-1.608400"
"000300","2022-10-20","-0.572100"
"000300","2022-10-21","-0.320500"
"000300","2022-10-24","-2.926100"
"000300","2022-10-25","-0.162900"
"000300","2022-10-26","0.811800"
"000300","2022-10-27","-0.704400"
"000300","2022-10-28","-2.473500"
"000300","2022-10-31","-0.921300"
"000300","2022-11-01","3.576000"
